category,name,provider_email,description,image_url
Communication,Stadtwerke Lübeck,StadtwerkeLübeck@test.com,https://www.lewagon.com/berlin,
Communication,nordCom – EWE TEL,nordCom–EWETEL@test.com,https://www.lewagon.com/berlin,
Communication,Deutsche Glasfaser,DeutscheGlasfaser@test.com,https://www.lewagon.com/berlin,
Communication,innogy TelNet GmbH,innogyTelNetGmbH@test.com,https://www.lewagon.com/berlin,
Communication,INTERNETWELLE HARZ,INTERNETWELLEHARZ@test.com,https://www.lewagon.com/berlin,
Communication,Lichtwelle Erkrath,LichtwelleErkrath@test.com,https://www.lewagon.com/berlin,
Communication,Schnell-im-netz.de,Schnell-im-netz.de@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Ansbach,StadtwerkeAnsbach@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Einbeck,StadtwerkeEinbeck@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Itzehoe,StadtwerkeItzehoe@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Marburg,StadtwerkeMarburg@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Münster,StadtwerkeMünster@test.com,https://www.lewagon.com/berlin,
Communication,WMB – Kabelservice,WMB–Kabelservice@test.com,https://www.lewagon.com/berlin,
Communication,BürgerBreitbandNetz,BürgerBreitbandNetz@test.com,https://www.lewagon.com/berlin,
Communication,Dachau Citycom GmbH,DachauCitycomGmbH@test.com,https://www.lewagon.com/berlin,
Communication,FAG Bad Steben e.V.,FAGBadStebene.V.@test.com,https://www.lewagon.com/berlin,
Communication,Heidjers Stadtwerke,HeidjersStadtwerke@test.com,https://www.lewagon.com/berlin,
Communication,IT-Systeme Schuller,IT-SystemeSchuller@test.com,https://www.lewagon.com/berlin,
Communication,km3 teledienst GmbH,km3teledienstGmbH@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Schwerte,StadtwerkeSchwerte@test.com,https://www.lewagon.com/berlin,
Communication,TELTA Citynetz GmbH,TELTACitynetzGmbH@test.com,https://www.lewagon.com/berlin,
Communication,weissblau-breitband,weissblau-breitband@test.com,https://www.lewagon.com/berlin,
Communication,Wilmschen Webdesign,WilmschenWebdesign@test.com,https://www.lewagon.com/berlin,
Communication,AT Aggertechnik GmbH,ATAggertechnikGmbH@test.com,https://www.lewagon.com/berlin,
Communication,City-TV Kabelservice,City-TVKabelservice@test.com,https://www.lewagon.com/berlin,
Communication,d+p breitbandconcept,d+pbreitbandconcept@test.com,https://www.lewagon.com/berlin,
Communication,InSysCo Datensysteme,InSysCoDatensysteme@test.com,https://www.lewagon.com/berlin,
Communication,NGN FIBER NETWORK KG,NGNFIBERNETWORKKG@test.com,https://www.lewagon.com/berlin,
Communication,RegioNet Schweinfurt,RegioNetSchweinfurt@test.com,https://www.lewagon.com/berlin,
Communication,Schönenberg-Computer,Schönenberg-Computer@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Flensburg,StadtwerkeFlensburg@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Merseburg,StadtwerkeMerseburg@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Steinfurt,StadtwerkeSteinfurt@test.com,https://www.lewagon.com/berlin,
Communication,SWE Stadtwerke Eutin,SWEStadtwerkeEutin@test.com,https://www.lewagon.com/berlin,
Communication,Telekabel Riesa GmbH,TelekabelRiesaGmbH@test.com,https://www.lewagon.com/berlin,
Communication,AEP Plückhahn Service,AEPPlückhahnService@test.com,https://www.lewagon.com/berlin,
Communication,GlasCom Salzlandkreis,GlasComSalzlandkreis@test.com,https://www.lewagon.com/berlin,
Communication,GWS Stadtwerke Hameln,GWSStadtwerkeHameln@test.com,https://www.lewagon.com/berlin,
Communication,Mobile Breitbandnetze,MobileBreitbandnetze@test.com,https://www.lewagon.com/berlin,
Communication,NES-Elektro & Service,NES-Elektro&Service@test.com,https://www.lewagon.com/berlin,
Communication,Nordfriesen Glasfaser,NordfriesenGlasfaser@test.com,https://www.lewagon.com/berlin,
Communication,S + K Servicekabel AG,S+KServicekabelAG@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Ahrensburg,StadtwerkeAhrensburg@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Hammelburg,StadtwerkeHammelburg@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Radolfzell,StadtwerkeRadolfzell@test.com,https://www.lewagon.com/berlin,
Communication,CS-Telecom Deutschland,CS-TelecomDeutschland@test.com,https://www.lewagon.com/berlin,
Communication,Grafschafter Breitband,GrafschafterBreitband@test.com,https://www.lewagon.com/berlin,
Communication,Kabel DSL-Ludwigsstadt,KabelDSL-Ludwigsstadt@test.com,https://www.lewagon.com/berlin,
Communication,KSnet Breitbanddienste,KSnetBreitbanddienste@test.com,https://www.lewagon.com/berlin,
Communication,LF.net Netzwerksysteme,LF.netNetzwerksysteme@test.com,https://www.lewagon.com/berlin,
Communication,Schleswiger Stadtwerke,SchleswigerStadtwerke@test.com,https://www.lewagon.com/berlin,
Communication,SKYTRON Communications,SKYTRONCommunications@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Bad Nauheim,StadtwerkeBadNauheim@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Neustrelitz,StadtwerkeNeustrelitz@test.com,https://www.lewagon.com/berlin,
Communication,DBN – Das bessere Netz,DBN–DasbessereNetz@test.com,https://www.lewagon.com/berlin,
Communication,eins energie in sachsen,einsenergieinsachsen@test.com,https://www.lewagon.com/berlin,
Communication,JSK MediaNet / Girrbach,JSKMediaNet/Girrbach@test.com,https://www.lewagon.com/berlin,
Communication,Kabel + Satellit Bergen,Kabel+SatellitBergen@test.com,https://www.lewagon.com/berlin,
Communication,Kabelcom Andreas Stolle,KabelcomAndreasStolle@test.com,https://www.lewagon.com/berlin,
Communication,Landwerke M-V Breitband,LandwerkeM-VBreitband@test.com,https://www.lewagon.com/berlin,
Communication,MDCC Magdeburg-City-Com,MDCCMagdeburg-City-Com@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerk Tauberfranken,StadtwerkTauberfranken@test.com,https://www.lewagon.com/berlin,
Communication,Stadtwerke Freudenstadt,StadtwerkeFreudenstadt@test.com,https://www.lewagon.com/berlin,
Communication,terralink networks GmbH,terralinknetworksGmbH@test.com,https://www.lewagon.com/berlin,
Communication,Breitbandservice Gantert,BreitbandserviceGantert@test.com,https://www.lewagon.com/berlin,
Communication,Disquom Funktechnik GmbH,DisquomFunktechnikGmbH@test.com,https://www.lewagon.com/berlin,
Communication,ENSO Energie Sachsen Ost,ENSOEnergieSachsenOst@test.com,https://www.lewagon.com/berlin,
Communication,Milde Software Solutions,MildeSoftwareSolutions@test.com,https://www.lewagon.com/berlin,
Communication,Muth Citynetz Halle GmbH,MuthCitynetzHalleGmbH@test.com,https://www.lewagon.com/berlin,
Communication,TeamCom Goch UG & Co. KG,TeamComGochUG&Co.KG@test.com,https://www.lewagon.com/berlin,
Communication,Telekommunikation Lindau,TelekommunikationLindau@test.com,https://www.lewagon.com/berlin,
Communication,komDSL – LUK-Helmbrechts,komDSL–LUK-Helmbrechts@test.com,https://www.lewagon.com/berlin,
Energy,JES AG,JESAG@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486227/Address-Mover-Logos/jes_ag_weyuka.jpg
Energy,OIE AG,OIEAG@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606323051/energy/OIE_Logo_ohne_Claim_Br_35mm_01_17-Kopie_i5k379.png
Energy,EWR AG,EWRAG@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486227/Address-Mover-Logos/EWR_Logo_Claim_Aussparung_RGB_lb4g5i.jpg
Energy,EVH GmbH,EVHGmbH@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486227/Address-Mover-Logos/logo-EVH_Halle_acwrpn.png
Energy,GASAG AG,GASAGAG@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606323051/energy/enqu_wy2fdc.png
Energy,NGW GmbH,NGWGmbH@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486227/Address-Mover-Logos/ngw_mucead.png
Energy,WEMAG AG,WEMAGAG@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606323051/energy/Wemag_logo.svg_p9s452.png
Energy,enQu GmbH,enQuGmbH@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486226/Address-Mover-Logos/enqu_qhjhd2.png
Energy,HEWA GmbH,HEWAGmbH@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486227/Address-Mover-Logos/HEWA-GmbH_x8pobb.png
Energy,medl GmbH,medlGmbH@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606323051/energy/img_ekwfo4.jpg
Energy,WIND LINE,WINDLINE@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486227/Address-Mover-Logos/windline_k9nnhe.png
Energy,Mainova AG,MainovaAG@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486227/Address-Mover-Logos/mainova-logo_virrly.gif
Energy,enercity AG,enercityAG@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486227/Address-Mover-Logos/enercity_t4ljgt.png
Energy,ENSTROGA AG,ENSTROGAAG@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486227/Address-Mover-Logos/enstroga_j9uoet.png
Energy,eprimo GmbH,eprimoGmbH@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486227/Address-Mover-Logos/eprimo_Oeko_2_rgb_svqpmn.png
Energy,E.VITA GmbH,E.VITAGmbH@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/dzokjumuf/image/upload/v1606486227/Address-Mover-Logos/e.vita-logo_q4tnxo.jpg
Energy,GAS IN GmbH,GASINGmbH@test.com,https://www.lewagon.com/berlin,
Energy,grünES GmbH,grünESGmbH@test.com,https://www.lewagon.com/berlin,
Energy,proefa GmbH,proefaGmbH@test.com,https://www.lewagon.com/berlin,
Energy,energis GmbH,energisGmbH@test.com,https://www.lewagon.com/berlin,
Energy,goldgas GmbH,goldgasGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Lechwerke AG,LechwerkeAG@test.com,https://www.lewagon.com/berlin,
Energy,STROGON GmbH,STROGONGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stromio GmbH,StromioGmbH@test.com,https://www.lewagon.com/berlin,
Energy,4hundred GmbH,4hundredGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Bad Honnef AG,BadHonnefAG@test.com,https://www.lewagon.com/berlin,
Energy,eneREGIO GmbH,eneREGIOGmbH@test.com,https://www.lewagon.com/berlin,
Energy,EVU Späth e.K,EVUSpäthe.K@test.com,https://www.lewagon.com/berlin,
Energy,LichtBlick SE,LichtBlickSE@test.com,https://www.lewagon.com/berlin,
Energy,Pfalzwerke AG,PfalzwerkeAG@test.com,https://www.lewagon.com/berlin,
Energy,Q1 Energie AG,Q1EnergieAG@test.com,https://www.lewagon.com/berlin,
Energy,Wunderwerk AG,WunderwerkAG@test.com,https://www.lewagon.com/berlin,
Energy,Bürgerwerke eG,BürgerwerkeeG@test.com,https://www.lewagon.com/berlin,
Energy,EW Geiger GmbH,EWGeigerGmbH@test.com,https://www.lewagon.com/berlin,
Energy,EW Schmid GmbH,EWSchmidGmbH@test.com,https://www.lewagon.com/berlin,
Energy,MVV Energie AG,MVVEnergieAG@test.com,https://www.lewagon.com/berlin,
Energy,ÜZW Energie AG,ÜZWEnergieAG@test.com,https://www.lewagon.com/berlin,
Energy,CB Energie GmbH,CBEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Cramer Mühle KG,CramerMühleKG@test.com,https://www.lewagon.com/berlin,
Energy,energieGUT GmbH,energieGUTGmbH@test.com,https://www.lewagon.com/berlin,
Energy,FischerStrom KG,FischerStromKG@test.com,https://www.lewagon.com/berlin,
Energy,grün.power GmbH,grün.powerGmbH@test.com,https://www.lewagon.com/berlin,
Energy,illwerke vkw AG,illwerkevkwAG@test.com,https://www.lewagon.com/berlin,
Energy,Polarstern GmbH,PolarsternGmbH@test.com,https://www.lewagon.com/berlin,
Energy,RheinEnergie AG,RheinEnergieAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Roth,StadtwerkeRoth@test.com,https://www.lewagon.com/berlin,
Energy,vivi-power GmbH,vivi-powerGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Windströöm GmbH,WindströömGmbH@test.com,https://www.lewagon.com/berlin,
Energy,ZEAG Energie AG,ZEAGEnergieAG@test.com,https://www.lewagon.com/berlin,
Energy,ENTEGA Plus GmbH,ENTEGAPlusGmbH@test.com,https://www.lewagon.com/berlin,https://res.cloudinary.com/daf0zj13q/image/upload/v1606323051/energy/1200px-ENTEGA_Logo_RGB.svg_l0rcyk.png
Energy,Dreischtrom GmbH,DreischtromGmbH@test.com,https://www.lewagon.com/berlin,
Energy,EAM Energie GmbH,EAMEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Energiedienst AG,EnergiedienstAG@test.com,https://www.lewagon.com/berlin,
Energy,FairEnergie GmbH,FairEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Filderstadtwerke,Filderstadtwerke@test.com,https://www.lewagon.com/berlin,
Energy,Herzo Werke GmbH,HerzoWerkeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,infra fürth gmbh,infrafürthgmbh@test.com,https://www.lewagon.com/berlin,
Energy,KommEnergie GmbH,KommEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,LogoEnergie GmbH,LogoEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Hemau,StadtwerkeHemau@test.com,https://www.lewagon.com/berlin,
Energy,Stern Strom GmbH,SternStromGmbH@test.com,https://www.lewagon.com/berlin,
Energy,susiEnergie GmbH,susiEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,SWE Energie GmbH,SWEEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,SWK Energie GmbH,SWKEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,SWS Energie GmbH,SWSEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,SWU Energie GmbH,SWUEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,WattsEnergy GmbH,WattsEnergyGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Werra-Strom GmbH,Werra-StromGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Yello Strom GmbH,YelloStromGmbH@test.com,https://www.lewagon.com/berlin,
Energy,AggerEnergie GmbH,AggerEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Ahrtal-Werke GmbH,Ahrtal-WerkeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Emil Energie GmbH,EmilEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Energie Calw GmbH,EnergieCalwGmbH@test.com,https://www.lewagon.com/berlin,
Energy,energiehoch3 GmbH,energiehoch3GmbH@test.com,https://www.lewagon.com/berlin,
Energy,E-Werk Gerolsheim,E-WerkGerolsheim@test.com,https://www.lewagon.com/berlin,
Energy,EWE VERTRIEB GmbH,EWEVERTRIEBGmbH@test.com,https://www.lewagon.com/berlin,
Energy,ExtraEnergie GmbH,ExtraEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Lam,GemeindewerkeLam@test.com,https://www.lewagon.com/berlin,
Energy,Ohra Energie GmbH,OhraEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Dachau,StadtwerkeDachau@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Haiger,StadtwerkeHaiger@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Mengen,StadtwerkeMengen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Norden,StadtwerkeNorden@test.com,https://www.lewagon.com/berlin,
Energy,SVO Vertrieb GmbH,SVOVertriebGmbH@test.com,https://www.lewagon.com/berlin,
Energy,SWV Regional GmbH,SWVRegionalGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Werraenergie GmbH,WerraenergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Albstadtwerke GmbH,AlbstadtwerkeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Audax Energie GmbH,AudaxEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,EVU Langenpreising,EVULangenpreising@test.com,https://www.lewagon.com/berlin,
Energy,E WIE EINFACH GmbH,EWIEEINFACHGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerk Hördt,GemeindewerkHördt@test.com,https://www.lewagon.com/berlin,
Energy,In(n) Energie GmbH,In(n)EnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,innogy Direkt GmbH,innogyDirektGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Maintal-Werke-GmbH,Maintal-Werke-GmbH@test.com,https://www.lewagon.com/berlin,
Energy,PassatEnergie GmbH,PassatEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Silphienergie GmbH,SilphienergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Haslach,StadtwerkeHaslach@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Kiel AG,StadtwerkeKielAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Malchow,StadtwerkeMalchow@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Ochtrup,StadtwerkeOchtrup@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Schlitz,StadtwerkeSchlitz@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Wilster,StadtwerkeWilster@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Zwiesel,StadtwerkeZwiesel@test.com,https://www.lewagon.com/berlin,
Energy,SWW Wunsiedel GmbH,SWWWunsiedelGmbH@test.com,https://www.lewagon.com/berlin,
Energy,TauberEnergie Kuhn,TauberEnergieKuhn@test.com,https://www.lewagon.com/berlin,
Energy,Thüga Energie GmbH,ThügaEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,EnergieRevolte GmbH,EnergieRevolteGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Erdgas Südwest GmbH,ErdgasSüdwestGmbH@test.com,https://www.lewagon.com/berlin,
Energy,ESWE Versorgungs AG,ESWEVersorgungsAG@test.com,https://www.lewagon.com/berlin,
Energy,friesenenergie GmbH,friesenenergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Hardt,GemeindewerkeHardt@test.com,https://www.lewagon.com/berlin,
Energy,GVG Rhein-Erft GmbH,GVGRhein-ErftGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Hanwha Q CELLS GmbH,HanwhaQCELLSGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Köthen Energie GmbH,KöthenEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,lekker Energie GmbH,lekkerEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Lition Energie GmbH,LitionEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Achim AG,StadtwerkeAchimAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Balingen,StadtwerkeBalingen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Eberbach,StadtwerkeEberbach@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Elmshorn,StadtwerkeElmshorn@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Essen AG,StadtwerkeEssenAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Gaggenau,StadtwerkeGaggenau@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Herne AG,StadtwerkeHerneAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Hollfeld,StadtwerkeHollfeld@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Kulmbach,StadtwerkeKulmbach@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Landshut,StadtwerkeLandshut@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerk Verl GmbH,StadtwerkVerlGmbH@test.com,https://www.lewagon.com/berlin,
Energy,badenova AG & Co. KG,badenovaAG&Co.KG@test.com,https://www.lewagon.com/berlin,
Energy,Erdgas Schwaben GmbH,ErdgasSchwabenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,EW Eichsfeldgas GmbH,EWEichsfeldgasGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Waging,GemeindewerkeWaging@test.com,https://www.lewagon.com/berlin,
Energy,Greenpeace Energy eG,GreenpeaceEnergyeG@test.com,https://www.lewagon.com/berlin,
Energy,HAMBURG ENERGIE GmbH,HAMBURGENERGIEGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Kraftwerke Haag GmbH,KraftwerkeHaagGmbH@test.com,https://www.lewagon.com/berlin,
Energy,MAINGAU Energie GmbH,MAINGAUEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Neander Energie GmbH,NeanderEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Nord Stadtwerke GmbH,NordStadtwerkeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Annweiler,StadtwerkeAnnweiler@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bühl GmbH,StadtwerkeBühlGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Burg GmbH,StadtwerkeBurgGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Cham GmbH,StadtwerkeChamGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Diez GmbH,StadtwerkeDiezGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Gießen AG,StadtwerkeGießenAG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Goch GmbH,StadtwerkeGochGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Haan GmbH,StadtwerkeHaanGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Hamm GmbH,StadtwerkeHammGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Hechingen,StadtwerkeHechingen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Kirn GmbH,StadtwerkeKirnGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Lage GmbH,StadtwerkeLageGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Löffingen,StadtwerkeLöffingen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Lübz GmbH,StadtwerkeLübzGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Metzingen,StadtwerkeMetzingen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Mössingen,StadtwerkeMössingen@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Plattling,StadtwerkePlattling@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Rees GmbH,StadtwerkeReesGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Uffenheim,StadtwerkeUffenheim@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Unna GmbH,StadtwerkeUnnaGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Weinstadt,StadtwerkeWeinstadt@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Werl GmbH,StadtwerkeWerlGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Windsbach,StadtwerkeWindsbach@test.com,https://www.lewagon.com/berlin,
Energy,Strom Germering GmbH,StromGermeringGmbH@test.com,https://www.lewagon.com/berlin,
Energy,SWM Versorgungs GmbH,SWMVersorgungsGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Wendelsteinbahn GmbH,WendelsteinbahnGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Barmstedt,StadtwerkeBarmstedt@test.com,https://www.lewagon.com/berlin,
Energy,Albwerk GmbH & Co. KG,AlbwerkGmbH&Co.KG@test.com,https://www.lewagon.com/berlin,
Energy,Benergie-Service GmbH,Benergie-ServiceGmbH@test.com,https://www.lewagon.com/berlin,
Energy,BeSte Stadtwerke GmbH,BeSteStadtwerkeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Brillant Energie GmbH,BrillantEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Energie SaarLorLux AG,EnergieSaarLorLuxAG@test.com,https://www.lewagon.com/berlin,
Energy,e-regio GmbH & Co. KG,e-regioGmbH&Co.KG@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Malente,GemeindewerkeMalente@test.com,https://www.lewagon.com/berlin,
Energy,Gemeindewerke Thüngen,GemeindewerkeThüngen@test.com,https://www.lewagon.com/berlin,
Energy,Green City Power GmbH,GreenCityPowerGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Halberstadtwerke GmbH,HalberstadtwerkeGmbH@test.com,https://www.lewagon.com/berlin,
Energy,NaturStromHandel GmbH,NaturStromHandelGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Nienburg Energie GmbH,NienburgEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Regionah Energie GmbH,RegionahEnergieGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Saergas GmbH & Co. KG,SaergasGmbH&Co.KG@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Aalen GmbH,StadtwerkeAalenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Ahlen GmbH,StadtwerkeAhlenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Altensteig,StadtwerkeAltensteig@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bad Rodach,StadtwerkeBadRodach@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Barth GmbH,StadtwerkeBarthGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bebra GmbH,StadtwerkeBebraGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Bogen GmbH,StadtwerkeBogenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Brühl GmbH,StadtwerkeBrühlGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Celle GmbH,StadtwerkeCelleGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Dettelbach,StadtwerkeDettelbach@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Düren GmbH,StadtwerkeDürenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Emden GmbH,StadtwerkeEmdenGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Eutin GmbH,StadtwerkeEutinGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Forst GmbH,StadtwerkeForstGmbH@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Gengenbach,StadtwerkeGengenbach@test.com,https://www.lewagon.com/berlin,
Energy,Stadtwerke Görlitz AG,StadtwerkeGörlitzAG@test.com,https://www.lewagon.com/berlin,
